Site,Date Range of Specimen Collection,Round,Catchment FIPS Code Description,Catchment Area Description,Catchment population,"n [Anti-N, 0-4 Years Prevalence]","Rate (%) [Anti-N, 0-4 Years Prevalence]","Lower CI [Anti-N, 0-4 Years Prevalence]","Upper CI [Anti-N, 0-4 Years Prevalence]","CI Flag [Anti-N, 0-4 Years Prevalence]","n [Anti-N, 5-11 Years Prevalence]","Rate (%) [Anti-N, 5-11 Years Prevalence]","Lower CI [Anti-N, 5-11 Years Prevalence]","Upper CI [Anti-N, 5-11 Years Prevalence]","CI Flag [Anti-N, 5-11 Years Prevalence]","n [Anti-N, 0-11 Years Prevalence]","Rate (%) [Anti-N, 0-11 Years Prevalence]","Lower CI [Anti-N, 0-11 Years Prevalence]","Upper CI [Anti-N, 0-11 Years Prevalence]","CI Flag [Anti-N, 0-11 Years Prevalence]","n [Anti-N, 12-17 Years Prevalence]","Rate (%) [Anti-N, 12-17 Years Prevalence]","Lower CI [Anti-N, 12-17 Years Prevalence]","Upper CI [Anti-N, 12-17 Years Prevalence]","CI Flag [Anti-N, 12-17 Years Prevalence]","n [Anti-N, 0-17 Years Prevalence]","Rate (%) [Anti-N, 0-17 Years Prevalence]","Lower CI [Anti-N, 0-17 Years Prevalence]","Upper CI [Anti-N, 0-17 Years Prevalence]","CI Flag [Anti-N, 0-17 Years Prevalence]","n [Anti-N, 18-49 Years Prevalence, Rounds 1-30 only]","Rate (%) [Anti-N, 18-49 Years Prevalence, Rounds 1-30 only]","Lower CI [Anti-N, 18-49 Years Prevalence, Rounds 1-30 only]","Upper CI [Anti-N, 18-49 Years Prevalence, Rounds 1-30 only]","CI Flag [Anti-N, 18-49 Years Prevalence, Rounds 1-30 only]","n [Anti-N, 50-64 Years Prevalence, Rounds 1-30 only]","Rate (%) [Anti-N, 50-64 Years Prevalence, Rounds 1-30 only]","Lower CI [Anti-N, 50-64 Years Prevalence, Rounds 1-30 only]","Upper CI [Anti-N, 50-64 Years Prevalence, Rounds 1-30 only]","CI Flag [Anti-N, 50-64 Years Prevalence, Rounds 1-30 only]","n [Anti-N, 65+ Years Prevalence, Rounds 1-30 only]","Rate (%) [Anti-N, 65+ Years Prevalence, Rounds 1-30 only]","Lower CI [Anti-N, 65+ Years Prevalence, Rounds 1-30 only]","Upper CI [Anti-N, 65+ Years Prevalence, Rounds 1-30 only]","CI Flag [Anti-N, 65+ Years Prevalence, Rounds 1-30 only]","n [Anti-N, All Ages Cumulative Prevalence, Rounds 1-30 only]","Rate (%) [Anti-N, All Ages Cumulative Prevalence, Rounds 1-30 only]","Lower CI [Anti-N, All Ages Cumulative Prevalence, Rounds 1-30 only]","Upper CI [Anti-N, All Ages Cumulative Prevalence, Rounds 1-30 only]","CI Flag [Anti-N, All Ages Cumulative Prevalence, Rounds 1-30 only]","n [Anti-N, All Ages Male Prevalence, Rounds 1-30 only]","Rate (%) [Anti-N, All Ages Male Prevalence, Rounds 1-30 only]","Lower CI [Anti-N, All Ages Male Prevalence, Rounds 1-30 only]","Upper CI [Anti-N, All Ages Male Prevalence, Rounds 1-30 only]","CI Flag [Anti-N, All Ages Male Prevalence, Rounds 1-30 only]","n [Anti-N, All Ages Female Prevalence, Rounds 1-30 only]","Rate (%) [Anti-N, All Ages Female Prevalence, Rounds 1-30 only]","Lower CI [Anti-N, All Ages Female Prevalence, Rounds 1-30 only]","Upper CI [Anti-N, All Ages Female Prevalence, Rounds 1-30 only]","CI Flag [Anti-N, All Ages Female Prevalence, Rounds 1-30 only]","n [Anti-N, 0-17 Male Prevalence, Rounds 31 and later]","Rate (%) [Anti-N, 0-17 Male Prevalence, Rounds 31 and later]","Lower CI [Anti-N, 0-17 Male Prevalence, Rounds 31 and later]","Upper CI [Anti-N, 0-17 Male Prevalence, Rounds 31 and later]","CI Flag [Anti-N, 0-17 Male Prevalence, Rounds 31 and later]","n [Anti-N, 0-17 Female Prevalence, Rounds 31 and later]","Rate (%) [Anti-N, 0-17 Female Prevalence, Rounds 31 and later]","Lower CI [Anti-N, 0-17 Female Prevalence, Rounds 31 and later]","Upper CI [Anti-N, 0-17 Female Prevalence, Rounds 31 and later]","CI Flag [Anti-N, 0-17 Female Prevalence, Rounds 31 and later]","n [Anti-S, 0-4 Years Prevalence]","Rate (%) [Anti-S, 0-4 Years Prevalence]","Lower CI [Anti-S, 0-4 Years Prevalence]","Upper CI [Anti-S, 0-4 Years Prevalence]","CI Flag [Anti-S, 0-4 Years Prevalence]","n [Anti-S, 5 - 11 Years Prevalence]","Rate (%) [Anti-S, 5 - 11 Years Prevalence]","Lower CI [Anti-S, 5 - 11 Years Prevalence]","Upper CI [Anti-S, 5 - 11 Years Prevalence]","CI Flag [Anti-S, 5 - 11 Years Prevalence]","n [Anti-S, 0-11 Years Prevalence]","Rate (%) [Anti-S, 0-11 Years Prevalence]","Lower CI [Anti-S, 0-11 Years Prevalence]","Upper CI [Anti-S, 0-11 Years Prevalence]","CI Flag [Anti-S, 0-11 Years Prevalence]","n [Anti-S, 12-17 Years Prevalence]","Rate (%) [Anti-S, 12-17 Years Prevalence]","Lower CI [Anti-S, 12-17 Years Prevalence]","Upper CI [Anti-S, 12-17 Years Prevalence]","CI Flag [Anti-S, 12-17 Years Prevalence]","n [Anti-S, 0-17 Years Prevalence]","Rate (%) [Anti-S, 0-17 Years Prevalence]","Lower CI [Anti-S, 0-17 Years Prevalence]","Upper CI [Anti-S, 0-17 Years Prevalence]","CI Flag [Anti-S, 0-17 Years Prevalence]","n [Anti-S, Male 0-17 Prevalence, Rounds 31 and later]","Rate (%) [Anti-S, Male 0-17 Prevalence, Rounds 31 and later]","Lower CI [Anti-S, Male 0-17 Prevalence, Rounds 31 and later]","Upper CI [Anti-S, Male 0-17 Prevalence, Rounds 31 and later]","CI Flag [Anti-S, Male 0-17 Prevalence, Rounds 31 and later]","n [Anti-S, Female 0-17 Prevalence, Rounds 31 and later]","Rate (%) [Anti-S, Female 0-17 Prevalence, Rounds 31 and later]","Lower CI [Anti-S, Female 0-17 Prevalence, Rounds 31 and later]","Upper CI [Anti-S, Female 0-17 Prevalence, Rounds 31 and later]","CI Flag [Anti-S, Female 0-17 Prevalence, Rounds 31 and later]","n [Combined, 0-4 Years Prevalence]","Rate (%) [Combined, 0-4 Years Prevalence]","Lower CI [Combined, 0-4 Years Prevalence]","Upper CI [Combined, 0-4 Years Prevalence]","CI Flag [Combined, 0-4 Years Prevalence]","n [Combined, 5 - 11 Years Prevalence]","Rate (%) [Combined, 5 - 11 Years Prevalence]","Lower CI [Combined, 5 - 11 Years Prevalence]","Upper CI [Combined, 5 - 11 Years Prevalence]","CI Flag [Combined, 5 - 11 Years Prevalence]","n [Combined, 0-11 Years Prevalence]","Rate (%) [Combined, 0-11 Years Prevalence]","Lower CI [Combined, 0-11 Years Prevalence]","Upper CI [Combined, 0-11 Years Prevalence]","CI Flag [Combined, 0-11 Years Prevalence]","n [Combined, 12-17 Years Prevalence]","Rate (%) [Combined, 12-17 Years Prevalence]","Lower CI [Combined, 12-17 Years Prevalence]","Upper CI [Combined, 12-17 Years Prevalence]","CI Flag [Combined, 12-17 Years Prevalence]","n [Combined, 0-17 Years Prevalence]","Rate (%) [Combined, 0-17 Years Prevalence]","Lower CI [Combined, 0-17 Years Prevalence]","Upper CI [Combined, 0-17 Years Prevalence]","CI Flag [Combined, 0-17 Years Prevalence]","n [Combined, Male 0-17 Prevalence, Rounds 31 and later]","Rate (%) [Combined, Male 0-17 Prevalence, Rounds 31 and later]","Lower CI [Combined, Male 0-17 Prevalence, Rounds 31 and later]","Upper CI [Combined, Male 0-17 Prevalence, Rounds 31 and later]","CI Flag [Combined, Male 0-17 Prevalence, Rounds 31 and later]","n [Combined, Female 0-17 Prevalence, Rounds 31 and later]","Rate (%) [Combined, Female 0-17 Prevalence, Rounds 31 and later]","Lower CI [Combined, Female 0-17 Prevalence, Rounds 31 and later]","Upper CI [Combined, Female 0-17 Prevalence, Rounds 31 and later]","CI Flag [Combined, Female 0-17 Prevalence, Rounds 31 and later]",cases_reported_by_date_of_last_specimen_collection,Estimated cumulative infections count,Estimated cumulative infections lower CI,Estimated cumulative infections upper CI,Estimated infections reported cases ratio,Estimated infections reported cases lower CI,Estimated infections reported cases upper CI,0-17 Estimated cumulative infections count,0-17 Estimated cumulative infections lower CI,0-17 Estimated cumulative infections upper CI,All age-sex strata had at least one positive,All age-sex strata had at least one negative,Site Large CI Flag
IL,"Dec 28, 2020 -  Jan 7, 2021",11,Statewide,Statewide,12821497,,,,,,,,,,,,,,,,,,,,,386,31.6,26.3,37.13,0,297,32.6,26.32,38.92,0,308,28.2,22.79,33.66,0,365,11.5,8.62,14.94,0,1356,28.4,25.35,31.34,0,549,26.3,21.84,30.48,0,807,30.4,26.04,34.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641305,3250249,4018257,,,,,,,true,true,false
IN,"Dec 26, 2020 -  Jan 7, 2021",11,Statewide,Statewide,6637426,,,,,,,,,,,,,,,,,,,,,5,777,,,,244,18.9,13.65,25.41,0,107,8.6,3.28,15.83,0,68,777,,,,424,15.6,11.65,20.24,0,102,11.8,5.36,19.47,0,322,19.3,14.56,24.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035438,773260,1343415,,,,,,,true,true,false
KS,"Dec 26, 2020 -  Jan 7, 2021",11,Statewide,Statewide,2908776,,,,,,,,,,,,,,,,,,,,,150,14.2,8.47,20.28,0,391,15.4,11.62,19.32,0,397,15.9,11.58,20.29,0,377,8.4,5.64,11.54,0,1315,14.2,11.48,16.61,0,560,15.5,11.52,19.12,0,755,12.8,9.69,16.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413046,333927,483148,,,,,,,true,true,false
KY,"Dec 28, 2020 - Jan 10, 2021",11,Statewide,Statewide,4440204,,,,,,,,,,,,,,,,,,,,,191,15.2,9.64,20.75,0,398,13.7,10.02,17.75,0,387,14.8,11.12,18.73,0,401,9,5.87,12.39,0,1377,13.5,11.39,15.84,0,598,15,11.62,18.52,0,779,12.1,9.27,15.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599428,505739,703328,,,,,,,true,true,false
LA,"Dec 24, 2020 -  Jan 6, 2021",11,Statewide,Statewide,4663616,,,,,,,,,,,,,,,,,,,,,258,21.8,14.84,28.8,0,369,11.4,7.56,15.51,0,337,10.8,6.6,15.52,0,337,8.3,5.12,11.54,0,1301,13.3,10.5,15.88,0,503,13.6,10.03,17.48,0,798,13,9.55,17.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620261,489680,740582,,,,,,,true,true,false
MA,"Dec 28, 2020 -  Jan 9, 2021",11,Statewide,Statewide,6830193,,,,,,,,,,,,,,,,,,,,,147,9.6,4.59,15.07,0,384,10.1,6.8,13.67,0,377,9.1,6.04,12.35,0,378,8.4,5.54,11.48,0,1286,9.5,7.49,11.49,0,541,11.9,8.74,15.43,0,745,7.3,5.14,9.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648868,511581,784789,,,,,,,true,true,false
MD,"Dec 24, 2020 -  Jan 7, 2021",11,Statewide,Statewide,6003435,,,,,,,,,,,,,,,,,,,,,61,777,,,,319,21.1,16.73,25.76,0,306,9.5,6.22,13.28,0,266,7,4.26,10.66,0,952,16.8,13.82,20.31,0,377,18.8,13.75,23.83,0,575,15,11.17,19.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008577,829675,1219298,,,,,,,true,true,false
ME,"Dec 28, 2020 -  Jan 8, 2021",11,Statewide,Statewide,1332813,,,,,,,,,,,,,,,,,,,,,21,777,,,,246,3.5,1.43,5.86,0,159,1.4,0,3.35,1,164,3.3,0.67,6.61,0,590,2.5,1.35,3.98,0,242,2.1,0.44,4.21,0,348,2.9,1.11,4.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33320,17993,53046,,,,,,,false,true,true
MI,"Dec 28, 2020 - Jan 10, 2021",11,Statewide,Statewide,9957488,,,,,,,,,,,,,,,,,,,,,60,777,,,,436,22.9,18.67,27.21,0,410,11.7,8.77,14.97,0,352,8.7,5.66,11.83,0,1258,17.5,14.47,20.16,0,497,15.3,11.14,20.2,0,761,19.5,15.64,23.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742560,1440849,2007430,,,,,,,true,true,false
MN,"Dec 22, 2020 -  Jan 7, 2021",11,Statewide,Statewide,5527358,,,,,,,,,,,,,,,,,,,,,159,11.7,6.43,17.04,0,445,16.9,12.93,20.96,0,373,17.3,12.57,23.02,0,318,18.1,12.81,23.59,0,1295,15.9,13.25,18.62,0,499,16.3,12.44,20.17,0,796,15.6,12.05,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878850,732375,1029194,,,,,,,true,true,false
MO,"Dec 28, 2020 -  Jan 9, 2021",11,Statewide,Statewide,6090062,,,,,,,,,,,,,,,,,,,,,123,17.4,8.84,26.59,0,534,19.6,15.17,24.58,0,542,16.8,12.26,21.26,0,385,9.5,5.41,13.85,0,1584,16.9,13.83,20.2,0,668,17.9,13.28,22.72,0,916,16,12.24,19.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029220,842256,1230193,,,,,,,true,true,false
MS,"Dec 28, 2020 - Jan 10, 2021",11,Statewide,Statewide,2988762,,,,,,,,,,,,,,,,,,,,,136,26.1,18.52,33.75,0,473,20.7,16.9,24.46,0,393,21,16.86,25.47,0,334,13.5,9.76,17.89,0,1336,21,18.29,23.67,0,516,23.3,19.01,27.79,0,820,18.8,15.64,21.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627640,546645,707440,,,,,,,true,true,false
MT,"Dec 25, 2020 -  Jan 8, 2021",11,Statewide,Statewide,1041732,,,,,,,,,,,,,,,,,,,,,15,777,,,,166,21,14.68,28.09,0,157,19.4,13.6,26.2,0,142,9.5,4.96,14.09,0,480,18.4,14.46,22.8,0,210,21.8,15.22,28.86,0,270,15,10.17,20.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191679,150634,237515,,,,,,,true,true,false
NC,"Dec 29, 2020 -  Jan 7, 2021",11,Statewide,Statewide,10155624,,,,,,,,,,,,,,,,,,,,,338,12.9,9.22,16.73,0,353,16.5,12.48,20.2,0,393,9.5,6.13,12.63,0,383,6.2,3.61,8.95,0,1467,12.7,10.73,14.68,0,681,16,12.72,19.44,0,786,9.6,7.09,12.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289764,1089698,1490846,,,,,,,true,true,false
ND,"Dec 28, 2020 -  Jan 8, 2021",11,Statewide,Statewide,752201,,,,,,,,,,,,,,,,,,,,,0,666,,,,2,777,,,,2,777,,,,8,777,,,,12,777,,,,4,777,,,,8,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,
NE,"Dec 26, 2020 -  Jan 9, 2021",11,Statewide,Statewide,1904760,,,,,,,,,,,,,,,,,,,,,80,24.9,14.5,36.16,0,572,21.7,18.21,25.41,0,381,17.7,13.6,22.18,0,228,17.1,11.48,23.01,0,1261,21.1,17.7,24.36,0,656,17.8,14.27,22.02,0,605,24.3,18.83,29.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401904,337143,464000,,,,,,,true,true,false
NH,"Dec 28 - Dec 31, 2020",11,Statewide,Statewide,1343622,,,,,,,,,,,,,,,,,,,,,47,777,,,,449,5.1,3.13,7.4,0,498,3.8,1.98,5.65,0,304,3.9,1.65,6.53,0,1298,4.8,3.17,6.78,0,581,4.3,2.25,6.65,0,717,5.3,2.8,8.39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64494,42593,91098,,,,,,,true,true,false
NJ,"Dec 24, 2020 -  Jan 7, 2021",11,Statewide,Statewide,8881845,,,,,,,,,,,,,,,,,,,,,144,26,18.59,33.98,0,374,21.8,17.41,27.04,0,331,15.4,11.85,19.41,0,293,11.9,7.77,16.05,0,1142,19.8,17.19,22.57,0,451,22.4,17.98,26.96,0,691,17.4,14.41,20.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758605,1526789,2004632,,,,,,,true,true,false
NM,"Dec 22, 2020 -  Jan 6, 2021",11,Statewide,Statewide,2092434,,,,,,,,,,,,,,,,,,,,,87,16,7.98,27.13,0,402,19.8,15.25,24.23,0,403,13,9.37,17.18,0,408,10.7,7.14,14.62,0,1300,16.1,13.28,19.31,0,527,16.3,11.68,21.31,0,773,15.9,12.15,19.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336882,277875,404049,,,,,,,true,true,false
NV,"Dec 28, 2020 -  Jan 7, 2021",11,Statewide,Statewide,2922849,,,,,,,,,,,,,,,,,,,,,167,24.5,17.38,32.23,0,416,21.7,17.98,25.58,0,416,17.2,13.43,20.95,0,435,7,4.41,9.58,0,1434,19.3,16.89,21.96,0,599,18.2,14.63,22.34,0,835,20.4,17.52,23.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564110,493669,641858,,,,,,,true,true,false
NY,"Dec 24, 2020 -  Jan 6, 2021",11,Statewide,Statewide,19618453,,,,,,,,,,,,,,,,,,,,,359,9.1,6,12.18,0,315,16.6,12.03,21.71,0,331,12,8.45,15.8,0,310,8.8,5.42,12.28,0,1315,12.9,10.73,15.13,0,600,12.3,8.78,15.92,0,715,13.4,10.64,16.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530780,2105060,2968272,,,,,,,true,true,false
OH,"Dec 28, 2020 -  Jan 9, 2021",11,Statewide,Statewide,11641879,,,,,,,,,,,,,,,,,,,,,291,24.9,19.48,29.92,0,389,30.5,25.97,35.56,0,369,18.3,14.15,22.49,0,415,12.3,8.7,15.88,0,1464,23.8,21.09,26.22,0,688,28.9,24.66,32.79,0,776,18.8,15.93,21.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770767,2455272,3052501,,,,,,,true,true,false
OK,"Dec 28 - Dec 31, 2020",11,Statewide,Statewide,3918137,,,,,,,,,,,,,,,,,,,,,91,15.1,7.12,23.32,0,326,11.6,7.72,15.53,0,324,13.9,9.78,17.82,0,557,9.2,6.62,11.77,0,1298,12.5,9.95,15.23,0,515,14,9.21,18.84,0,783,11.1,8.35,14.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489767,389855,596732,,,,,,,true,true,false
OR,"Dec 24, 2020 -  Jan 9, 2021",11,Statewide,Statewide,4081943,,,,,,,,,,,,,,,,,,,,,131,12.9,6.69,19.13,0,770,5.9,4.08,7.95,0,461,4.9,2.64,7.41,0,322,5.9,2.79,9.57,0,1684,7.2,5.54,9,0,746,7.3,4.85,10.04,0,938,7.2,4.81,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293900,226140,367375,,,,,,,true,true,false
PA,"Dec 28, 2020 - Jan 10, 2021",11,Statewide,Statewide,12791181,,,,,,,,,,,,,,,,,,,,,385,17,12.6,21.01,0,393,21.4,16.01,28.7,0,341,13.5,9.47,18.22,0,389,8.2,5.1,11.58,0,1508,16.5,13.94,19.55,0,604,19.2,15.07,24.24,0,904,13.9,11.01,17.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110545,1783091,2500676,,,,,,,true,true,false
PR,"Dec 28, 2020 -  Jan 8, 2021",11,Statewide,Statewide,3386941,,,,,,,,,,,,,,,,,,,,,277,4.8,2.25,7.81,0,372,11.3,8.01,15.07,0,325,6.1,3.01,9.7,0,326,11.1,7.37,15.38,0,1300,8.9,7.05,10.81,0,533,10.2,7.2,13.24,0,767,7.8,5.72,10.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301438,238779,366128,,,,,,,true,true,false
RI,"Dec 28, 2020 -  Jan 9, 2021",11,Statewide,Statewide,1056611,,,,,,,,,,,,,,,,,,,,,74,777,,,,392,13.3,9.69,17.33,0,295,13.3,9.26,18.23,0,261,8.9,5.24,13,0,1022,11.4,9.2,13.69,0,445,11,7.68,14.77,0,577,11.8,8.99,15.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120454,97208,144650,,,,,,,true,true,false
SC,"Dec 30, 2020 -  Jan 9, 2021",11,Statewide,Statewide,4955925,,,,,,,,,,,,,,,,,,,,,244,17.7,12.5,23.13,0,433,16.7,13.46,20.1,0,218,12.8,8.39,17.18,0,238,6.1,3.36,9.68,0,1133,14.4,12.13,16.5,0,444,13.3,10.22,16.69,0,689,15.3,12.61,18.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713653,601154,817728,,,,,,,true,true,false
SD,"Dec 28, 2020 -  Jan 8, 2021",11,Statewide,Statewide,864289,,,,,,,,,,,,,,,,,,,,,3,777,,,,18,777,,,,7,777,,,,19,777,,,,47,777,,,,16,777,,,,31,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,
TN,"Dec 28, 2020 -  Jan 9, 2021",11,Statewide,Statewide,6651089,,,,,,,,,,,,,,,,,,,,,159,22.6,15.76,30.69,0,407,19.4,15.61,23.55,0,390,16.2,12.32,20.24,0,369,10.9,7.57,14.38,0,1325,18.2,15.74,20.87,0,509,19.1,15.15,23.46,0,816,17.3,14.47,20.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210498,1046881,1388082,,,,,,,true,true,false
TX,"Dec 23, 2020 -  Jan 7, 2021",11,Statewide,Statewide,27885195,,,,,,,,,,,,,,,,,,,,,91,19.2,9.21,29.95,0,506,23.6,19.39,27.93,0,472,18.7,14.85,22.94,0,444,11.6,7.9,15.59,0,1513,20.2,16.69,23.57,0,605,21.7,16.36,27.26,0,908,18.7,13.94,23.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5632809,4654039,6572540,,,,,,,true,true,false
UT,"Dec 28, 2020 -  Jan 7, 2021",11,Statewide,Statewide,3045350,,,,,,,,,,,,,,,,,,,,,58,777,,,,498,19.4,15.18,23.5,0,293,15.3,10.55,19.95,0,215,9.9,5.87,14.62,0,1064,17.4,13.46,21.69,0,369,14.3,10.14,19.96,0,695,20.5,14.96,26.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529891,409904,660536,,,,,,,true,true,false
VA,"Dec 24, 2020 -  Jan 7, 2021",11,Statewide,Statewide,8413774,,,,,,,,,,,,,,,,,,,,,16,777,,,,328,11,7.66,14.85,0,294,8.5,5,12.64,0,270,3.5,1.43,5.96,0,908,8.7,5.85,11.63,0,330,6,2.9,10.08,0,578,11.3,6.82,15.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731998,492206,978522,,,,,,,false,true,false
VT,"Dec 28, 2020 -  Jan 9, 2021",11,Statewide,Statewide,624977,,,,,,,,,,,,,,,,,,,,,6,777,,,,178,1.6,0,4.28,1,106,1.2,0,4.45,1,107,1.5,0,4.73,1,397,1.4,0.23,3.22,0,151,1.8,0,4.63,1,246,1.1,0,2.73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,1437,20124,,,,,,,false,true,true
WA,"Dec 23, 2020 -  Jan 8, 2021",11,Statewide,Statewide,7294336,,,,,,,,,,,,,,,,,,,,,128,5,0.71,10.15,0,326,5.3,2.89,8.44,0,326,4.8,2.24,8.15,0,317,5.1,2.66,8.06,0,1097,5.1,3.48,7.05,0,498,6,3.48,9.18,0,599,4.2,2.26,6.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372011,253843,514251,,,,,,,true,true,false
WI,"Dec 28, 2020 - Jan 10, 2021",11,Statewide,Statewide,5778394,,,,,,,,,,,,,,,,,,,,,77,34.5,22.21,46.28,0,445,30.2,24.73,35.48,0,377,23.6,19.07,28.78,0,301,15,10.92,20.05,0,1200,27.3,23.74,30.87,0,524,28.7,23.2,34.75,0,676,26,21.16,30.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577502,1371791,1783790,,,,,,,true,true,false
